7zip 26.00-1
adapta-gtk-theme 3.95.0.11-4
alsa-utils 1.2.15.2-2
arandr 0.1.11-6
arcolinux-logout 24.04_01-2
base 3-3
base-devel 1-2
bc 1.08.2-1
blueman 2.4.6-2
bluez 5.86-5
bluez-utils 5.86-5
btop 1.4.6-2
cups 2:2.4.16-2
efibootmgr 18-3
eww 0.6.0-1
feh 3.12.1-1
firefox 149.0.2-1
galculator 2.1.4-10
git 2.53.0-1
gnome-themes-extra 1:3.28-1
grub 2:2.14-1
gspell 1.14.3-1
gvfs 1.60.0-2
gvfs-smb 1.60.0-2
haveged 1.9.19-1
intel-ucode 20260227-1
inter-font 4.1-1
inxi 3.3.40.1-1
iotop 0.6-13
iwgtk 0.9-1
jq 1.8.1-2
linux 6.19.11.arch1-1
linux-firmware 20260309-1
lsof 4.99.6-1
lxappearance 0.6.4-3
lxappearance-obconf 0.2.4-3
lxde-common 0.99.3-2
lxde-icon-theme 0.5.2-2
lxhotkey 0.1.2-3
lxpanel 0.11.1-4
lxrandr 0.3.3-3
lxsession 1:0.5.6-2
lxtask 0.1.12-2
lynis 3.1.6-1
menulibre 1:2.4.0-1
mesa 1:26.0.4-1
mousepad 0.7.0-1
nano 9.0-1
ncdu 2.9.2-1
network-manager-applet 1.36.0-2
networkmanager 1.56.0-1
nordic-theme 2.2.0-1
noto-fonts 1:2026.04.01-1
noto-fonts-cjk 20240730-1
noto-fonts-emoji 1:2.051-1
numlockx 1.2-6
openbox 3.6.1-14
openbox-themes 1.0.2-4
openssh 10.3p1-1
pacman-contrib 1.13.1-1
papirus-folders 1.14.0-1
papirus-icon-theme 20250501-1
pavucontrol 1:6.2-1
pcmanfm 1.4.0-2
picom 13-2
pipewire 1:1.6.3-1
pipewire-alsa 1:1.6.3-1
pipewire-jack 1:1.6.3-1
pipewire-pulse 1:1.6.3-1
plank 0.11.89-5
playerctl 2.4.1-5
plymouth 24.004.60-14
polybar 3.7.2-2
python-requests 2.33.1-1
reflector 2023-5
rofi 2.0.0-1
rtkit 0.14-1
sddm 0.21.0-6
sddm-sugar-candy-git 1.6r42.d31dbf5-1
sddm-theme-sugar-candy-git r41.a1fae51-1
smartmontools 7.5-1
system-config-printer 1.5.18-6
ttf-cascadia-code 2407.24-2
ttf-dejavu 2.37+18+g9b5d1b2f-8
ttf-jetbrains-mono-nerd 3.4.0-2
ttf-liberation 2.1.5-2
ttf-nerd-fonts-symbols 3.4.0-1
ufw 0.36.2-7
unrar 1:7.2.5-1
unzip 6.0-23
usbguard 1.1.4-5
wireplumber 0.5.14-1
wmctrl 1.07-6
woff2-font-awesome 7.2.0-1
xf86-video-intel 1:2.99.917+939+g4a64400e-1
xfce4-terminal 1.2.0-1
xorg-fonts-misc 1.0.4-2
xorg-server 21.1.22-1
xorg-xinit 1.4.4-1
yay-bin 12.5.7-1
zathura 2026.03.27-1
zathura-pdf-poppler 2026.02.03-4
zenity 4.2.2-1
zram-generator 1.2.1-1
zsh 5.9-6
